"Notes","Year","Year Code","Census Region","Census Region Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code","Sex","Sex Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"2017","2017","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",4170,36419041,11.45,8.19
,"2017","2017","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",6987,35180675,19.86,14.96
,"2017","2017","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",29,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,469985,Suppressed,Suppressed
,"2017","2017","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",32,493902,6.48,8.63
,"2017","2017","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",230,609405,37.74,39.13
,"2017","2017","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",247,586082,42.14,45.02
,"2017","2017","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,291040,Suppressed,Suppressed
,"2017","2017","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,289165,Suppressed,Suppressed
,"2017","2017","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",141,4757087,2.96,2.45
,"2017","2017","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",218,4291556,5.08,4.95
,"2017","2017","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,313493,Suppressed,Suppressed
,"2017","2017","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,312769,Suppressed,Suppressed
,"2017","2017","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",132,1955902,6.75,6.37
,"2017","2017","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",203,2026323,10.02,10.70
,"2017","2017","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",799,10416996,7.67,10.09
,"2017","2017","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",1778,10613389,16.75,23.28
,"2017","2017","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",2003,19994753,10.02,7.33
,"2017","2017","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3048,19988775,15.25,11.37
,"2017","2017","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",12,Not Applicable,Not Applicable,Not Applicable
,"2017","2017","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",28,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,140909,Unreliable,Unreliable
,"2018","2018","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,145687,Unreliable,Unreliable
,"2018","2018","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,80981,Suppressed,Suppressed
,"2018","2018","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",10,77017,Unreliable,Unreliable
,"2018","2018","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,71175,Unreliable,Unreliable
,"2018","2018","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,70748,Unreliable,Unreliable
,"2018","2018","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",39,2061936,1.89,2.11
,"2018","2018","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",59,1903679,3.10,3.35
,"2018","2018","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,666100,Suppressed,Suppressed
,"2018","2018","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,624712,Suppressed,Suppressed
,"2018","2018","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",105,3506557,2.99,2.57
,"2018","2018","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",220,3168519,6.94,6.82
,"2018","2018","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",158,3273046,4.83,5.74
,"2018","2018","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",361,3270676,11.04,14.51
,"2018","2018","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1492,18949945,7.87,5.40
,"2018","2018","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2468,18099392,13.64,9.99
,"2018","2018","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",12,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",22,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,99552,Suppressed,Suppressed
,"2018","2018","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,107403,Suppressed,Suppressed
,"2018","2018","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",73,245716,29.71,30.15
,"2018","2018","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",86,237169,36.26,37.79
,"2018","2018","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,36970,Unreliable,Unreliable
,"2018","2018","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,38299,Suppressed,Suppressed
,"2018","2018","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",28,1291620,2.17,2.65
,"2018","2018","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",44,1229924,3.58,4.58
,"2018","2018","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,143743,Suppressed,Suppressed
,"2018","2018","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,144756,Suppressed,Suppressed
,"2018","2018","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",210,3953197,5.31,5.20
,"2018","2018","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",348,3682581,9.45,10.48
,"2018","2018","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",124,2378134,5.21,8.70
,"2018","2018","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",296,2524339,11.73,18.60
,"2018","2018","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",2234,26431635,8.45,6.23
,"2018","2018","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3733,25763706,14.49,11.21
,"2018","2018","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,245917,Suppressed,Suppressed
,"2018","2018","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,274887,Suppressed,Suppressed
,"2018","2018","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",63,459338,13.72,12.40
,"2018","2018","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",114,443161,25.72,25.34
,"2018","2018","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,121672,Suppressed,Suppressed
,"2018","2018","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,126192,Suppressed,Suppressed
,"2018","2018","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",58,2525680,2.30,2.58
,"2018","2018","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",71,2319330,3.06,3.50
,"2018","2018","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,554419,Suppressed,Suppressed
,"2018","2018","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,555628,Suppressed,Suppressed
,"2018","2018","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",605,12918741,4.68,4.33
,"2018","2018","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",1031,11663224,8.84,8.90
,"2018","2018","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",701,10286299,6.81,8.46
,"2018","2018","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",1507,10513245,14.33,19.15
,"2018","2018","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",4255,36501020,11.66,8.29
,"2018","2018","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",7220,35245195,20.49,15.28
,"2018","2018","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",22,Not Applicable,Not Applicable,Not Applicable
,"2018","2018","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",10,477414,Unreliable,Unreliable
